Date,Open,High,Low,Close,Tick Count,Volume
27/06/2024 14:45,454.75,455.15,454.75,455.03,207,34229
27/06/2024 14:46,455.03,455.22,454.84,455.0533,298,76464
27/06/2024 14:47,455.05,455.74,454.98,455.5801,335,54793
27/06/2024 14:48,455.6,455.761,455.21,455.34,179,30936
27/06/2024 14:49,455.34,455.6,455.09,455.22,209,36751
27/06/2024 14:50,455.14,455.17,454.47,454.7499,349,45525
27/06/2024 14:51,454.6724,454.91,454.5,454.74,208,32873
27/06/2024 14:52,454.74,454.76,454.03,454.2469,159,29735
27/06/2024 14:53,454.22,454.5,454.145,454.305,196,32771
27/06/2024 14:54,454.305,454.7399,454.13,454.705,137,21221
27/06/2024 14:55,454.705,454.7125,454.265,454.47,102,21138
27/06/2024 14:56,454.42,454.5,454.2726,454.43,105,18097
27/06/2024 14:57,454.44,455.04,454.44,454.6859,136,29372
27/06/2024 14:58,454.7,454.89,454.5,454.85,191,25106
27/06/2024 14:59,454.833,454.98,454.6601,454.85,148,23893
27/06/2024 15:00,454.9,455.085,454.84,454.89,163,34204
27/06/2024 15:01,454.9499,455.2,454.86,455.01,145,25412
27/06/2024 15:02,455.025,455.32,454.87,455.12,133,31386
27/06/2024 15:03,455.12,455.195,454.65,454.78,271,38134
27/06/2024 15:04,454.75,455.03,454.52,454.96,161,23560
27/06/2024 15:05,455.01,455.14,454.89,454.98,94,14576
27/06/2024 15:06,454.935,455.25,454.92,455.2125,93,16122
27/06/2024 15:07,455.2125,455.35,454.89,454.89,121,18235
27/06/2024 15:08,454.895,455.02,454.7,454.82,104,14765
27/06/2024 15:09,454.8199,454.95,454.62,454.7,76,11787
27/06/2024 15:10,454.7293,455,454.68,454.965,108,16174
27/06/2024 15:11,454.9981,455.2,454.9981,455.08,114,17625
27/06/2024 15:12,455.03,455.3,454.992,455.295,135,22101
27/06/2024 15:13,455.28,455.34,455.03,455.2,152,37636
27/06/2024 15:14,455.22,455.67,455.165,455.64,166,29079
27/06/2024 15:15,455.63,455.96,455.5,455.81,193,39412
27/06/2024 15:16,455.83,455.9,455.6,455.72,218,35980
27/06/2024 15:17,455.735,455.83,455.62,455.71,98,27048
27/06/2024 15:18,455.755,455.79,455.62,455.74,146,27375
27/06/2024 15:19,455.73,455.76,455.3798,455.3798,104,15681
27/06/2024 15:20,455.36,455.485,455.295,455.48,133,22134
27/06/2024 15:21,455.5,455.8,455.5,455.735,114,31118
27/06/2024 15:22,455.75,456,455.71,455.74,209,45133
27/06/2024 15:23,455.715,455.8,455.58,455.6,101,23516
27/06/2024 15:24,455.6,455.75,455.54,455.59,80,15704
27/06/2024 15:25,455.6357,455.66,455.49,455.645,95,15969
27/06/2024 15:26,455.66,456.03,455.655,455.96,179,30010
27/06/2024 15:27,455.93,456.12,455.85,456.03,114,23487
27/06/2024 15:28,456.035,456.17,455.97,456.08,117,30121
27/06/2024 15:29,456.105,456.13,455.93,456.0687,119,23569
27/06/2024 15:30,456.035,456.07,455.9,455.955,78,12301
27/06/2024 15:31,455.95,455.95,455.53,455.63,112,35552
27/06/2024 15:32,455.63,455.86,455.5829,455.67,109,29100
27/06/2024 15:33,455.63,455.7411,455.51,455.55,92,11737
27/06/2024 15:34,455.5124,455.83,455.51,455.78,149,19538
27/06/2024 15:35,455.74,455.79,455.5101,455.52,111,15720
27/06/2024 15:36,455.5742,455.7108,455.47,455.645,191,28431
27/06/2024 15:37,455.64,455.67,455.17,455.3,116,23923
27/06/2024 15:38,455.31,455.58,455.3,455.55,114,21471
27/06/2024 15:39,455.57,455.61,455.5,455.5858,113,17923
27/06/2024 15:40,455.5834,455.72,455.32,455.41,182,32102
27/06/2024 15:41,455.375,455.54,455.325,455.48,105,15493
27/06/2024 15:42,455.455,455.455,455.26,455.36,65,14069
27/06/2024 15:43,455.3397,455.45,455.27,455.45,71,14510
27/06/2024 15:44,455.39,455.4438,455.31,455.31,78,10379
27/06/2024 15:45,455.3188,455.3188,454.83,454.972,259,58603
27/06/2024 15:46,454.98,455.08,454.85,454.88,89,13703
27/06/2024 15:47,454.8799,455.15,454.78,455.15,81,13029
27/06/2024 15:48,455.14,455.14,454.9875,455.09,84,11424
27/06/2024 15:49,455.06,455.0995,454.91,455.0245,98,13835
27/06/2024 15:50,455.0634,455.11,454.55,454.57,103,15965
27/06/2024 15:51,454.55,454.66,454.45,454.59,132,24529
27/06/2024 15:52,454.6028,454.82,454.58,454.82,81,22985
27/06/2024 15:53,454.82,454.92,454.72,454.92,68,12221
27/06/2024 15:54,454.9407,455.2,454.85,455.2,95,19939
27/06/2024 15:55,455.215,455.4885,455.17,455.4,77,13517
27/06/2024 15:56,455.44,455.44,455.04,455.1,66,10830
27/06/2024 15:57,455.11,455.145,454.9801,455.06,53,8540
27/06/2024 15:58,455.08,455.29,455.05,455.27,42,6582
27/06/2024 15:59,455.29,455.32,455.11,455.32,61,8552
27/06/2024 16:00,455.31,455.39,455.14,455.27,60,7003
27/06/2024 16:01,455.255,455.33,455.22,455.26,72,13841
27/06/2024 16:02,455.32,455.4599,455.26,455.4191,71,12559
27/06/2024 16:03,455.4,455.44,455.33,455.33,42,9805
27/06/2024 16:04,455.35,455.41,455.305,455.32,52,7803
27/06/2024 16:05,455.35,455.463,455.12,455.2,99,13502
27/06/2024 16:06,455.21,455.34,455.08,455.08,58,8991
27/06/2024 16:07,455.09,455.155,454.98,455.12,77,14096
27/06/2024 16:08,455.12,455.12,454.98,455.04,79,10064
27/06/2024 16:09,455.06,455.3199,455.06,455.185,58,9123
27/06/2024 16:10,455.2,455.335,455.17,455.28,79,10977
27/06/2024 16:11,455.3,455.45,455.27,455.34,88,15134
27/06/2024 16:12,455.315,455.47,455.26,455.47,60,8003
27/06/2024 16:13,455.485,455.52,455.32,455.355,82,10095
27/06/2024 16:14,455.33,455.4,455.3135,455.35,38,6219
27/06/2024 16:15,455.3926,455.4061,455.23,455.32,88,13277
27/06/2024 16:16,455.33,455.42,455.26,455.41,73,12591
27/06/2024 16:17,455.42,455.55,455.29,455.47,79,11417
27/06/2024 16:18,455.456,455.65,455.33,455.65,75,8853
27/06/2024 16:19,455.65,455.7,455.51,455.51,62,8280
27/06/2024 16:20,455.52,455.53,455.21,455.28,53,9502
27/06/2024 16:21,455.26,455.34,455.0918,455.1,61,8438
27/06/2024 16:22,455.13,455.27,455,455.05,72,11196
27/06/2024 16:23,455.0217,455.1,454.82,455.01,85,13261
27/06/2024 16:24,455.02,455.05,454.88,455.01,39,4864
27/06/2024 16:25,455.03,455.27,454.98,455.105,67,9263
27/06/2024 16:26,455.155,455.22,454.95,454.95,81,10230
27/06/2024 16:27,455.01,455.09,454.95,455.06,51,8274
27/06/2024 16:28,455.08,455.08,454.268,454.27,89,15086
27/06/2024 16:29,454.28,454.7,454.28,454.62,72,15848
27/06/2024 16:30,454.56,454.56,454.1,454.22,89,37332
27/06/2024 16:31,454.19,454.196,453.8,454.01,158,33438
27/06/2024 16:32,454.01,454.23,453.99,454.14,80,13869
27/06/2024 16:33,454.12,454.18,453.91,453.925,73,10484
27/06/2024 16:34,453.8968,453.94,453.585,453.79,84,20888
27/06/2024 16:35,453.78,453.91,453.54,453.64,107,16772
27/06/2024 16:36,453.6399,453.79,453.62,453.73,78,13755
27/06/2024 16:37,453.73,453.9099,453.68,453.88,54,8574
27/06/2024 16:38,453.85,454.1,453.826,454.055,53,9593
27/06/2024 16:39,454.04,454.18,454,454.13,60,9722
27/06/2024 16:40,454.12,454.12,453.9,453.95,51,7237
27/06/2024 16:41,453.9711,454.11,453.925,453.98,73,11968
27/06/2024 16:42,453.975,454.06,453.76,453.79,100,16478
27/06/2024 16:43,453.792,453.792,453.29,453.29,141,22727
27/06/2024 16:44,453.28,453.32,452.87,453.03,179,27267
27/06/2024 16:45,452.9965,453.29,452.905,453.29,107,19014
27/06/2024 16:46,453.3168,453.43,453.21,453.2739,70,13511
27/06/2024 16:47,453.27,453.36,453.215,453.305,54,8488
27/06/2024 16:48,453.325,453.46,453.17,453.215,72,11557
27/06/2024 16:49,453.2,453.49,453.17,453.4,72,9152
27/06/2024 16:50,453.43,453.44,453.2501,453.35,47,7711
27/06/2024 16:51,453.31,453.4916,453.31,453.445,39,5453
27/06/2024 16:52,453.48,453.55,453.36,453.41,73,12157
27/06/2024 16:53,453.449,453.54,453.39,453.54,46,5757
27/06/2024 16:54,453.5304,453.74,453.36,453.71,99,17954
27/06/2024 16:55,453.74,453.75,453.56,453.75,91,15636
27/06/2024 16:56,453.75,453.78,453.41,453.57,158,23462
27/06/2024 16:57,453.58,453.765,453.54,453.765,53,8675
27/06/2024 16:58,453.72,453.83,453.65,453.74,47,6134
27/06/2024 16:59,453.68,453.75,453.61,453.7351,53,8493
27/06/2024 17:00,453.65,453.78,453.63,453.68,46,7765
27/06/2024 17:01,453.76,453.86,453.66,453.79,32,4858
27/06/2024 17:02,453.83,453.92,453.79,453.84,73,10330
27/06/2024 17:03,453.78,453.86,453.7,453.755,79,23226
27/06/2024 17:04,453.79,453.95,453.79,453.87,57,8134
27/06/2024 17:05,453.9,453.9,453.73,453.85,62,10142
27/06/2024 17:06,453.835,453.9455,453.75,453.83,55,13867
27/06/2024 17:07,453.76,453.98,453.71,453.98,56,10043
27/06/2024 17:08,453.955,454.05,453.9,454.05,53,9386
27/06/2024 17:09,454.02,454.0499,453.92,453.93,62,9886
27/06/2024 17:10,453.94,454.02,453.9,453.995,29,4969
27/06/2024 17:11,453.9723,454.04,453.94,454.01,56,7775
27/06/2024 17:12,454.035,454.04,453.8801,453.99,39,7601
27/06/2024 17:13,454.03,454.08,453.905,453.985,66,10223
27/06/2024 17:14,454.022,454.05,453.93,454.005,58,10810
27/06/2024 17:15,454,454.14,454,454.0742,90,14222
27/06/2024 17:16,454.075,454.11,453.99,454.08,66,12326
27/06/2024 17:17,454.1,454.3,454.07,454.287,88,17190
27/06/2024 17:18,454.315,454.3658,454.18,454.22,92,17091
27/06/2024 17:19,454.22,454.3898,454.22,454.384,72,14430
27/06/2024 17:20,454.42,454.47,454.3109,454.38,83,16735
27/06/2024 17:21,454.37,454.5399,454.29,454.49,77,9540
27/06/2024 17:22,454.44,454.44,454.255,454.35,48,6710
27/06/2024 17:23,454.35,454.66,454.35,454.585,65,7913
27/06/2024 17:24,454.55,454.6282,454.5218,454.59,39,9508
27/06/2024 17:25,454.56,454.5918,454.47,454.565,48,6463
27/06/2024 17:26,454.6,454.61,454.2,454.225,60,10767
27/06/2024 17:27,454.225,454.2499,454.06,454.0878,59,8626
27/06/2024 17:28,454.06,454.19,454.05,454.19,47,7577
27/06/2024 17:29,454.19,454.2,454.13,454.15,45,7738
27/06/2024 17:30,454.135,454.2,454.05,454.05,51,7874
27/06/2024 17:31,454.055,454.09,453.8769,453.99,55,11796
27/06/2024 17:32,453.975,454.03,453.88,453.915,50,8841
27/06/2024 17:33,453.95,453.99,453.93,453.99,23,3632
27/06/2024 17:34,453.97,454.04,453.86,453.865,56,9668
27/06/2024 17:35,453.9,453.91,453.66,453.7,85,12566
27/06/2024 17:36,453.71,453.92,453.71,453.86,57,10676
27/06/2024 17:37,453.9,453.965,453.8,453.875,28,3434
27/06/2024 17:38,453.885,453.92,453.8,453.8,33,4477
27/06/2024 17:39,453.815,453.8955,453.8,453.855,39,5646
27/06/2024 17:40,453.855,453.88,453.6747,453.819,51,6825
27/06/2024 17:41,453.78,453.82,453.74,453.775,41,6891
27/06/2024 17:42,453.8,453.87,453.775,453.82,53,7981
27/06/2024 17:43,453.82,454.06,453.79,454.01,57,10370
27/06/2024 17:44,454.03,454.17,453.97,454.145,61,14422
27/06/2024 17:45,454.16,454.2,454.08,454.115,75,11953
27/06/2024 17:46,454.09,454.1299,453.9,453.91,44,7097
27/06/2024 17:47,453.8201,454.07,453.8201,453.965,76,11892
27/06/2024 17:48,453.965,454.01,453.88,453.93,31,6330
27/06/2024 17:49,453.93,453.9325,453.794,453.885,23,3033
27/06/2024 17:50,453.89,454,453.85,453.9534,50,7299
27/06/2024 17:51,454.01,454.08,453.975,454.01,31,5215
27/06/2024 17:52,454.01,454.14,453.98,454.04,73,9910
27/06/2024 17:53,454.03,454.03,453.92,453.97,25,2901
27/06/2024 17:54,453.97,454.02,453.9001,453.9001,30,4452
27/06/2024 17:55,453.97,453.99,453.9,453.9219,21,3490
27/06/2024 17:56,453.94,454.04,453.94,454.04,19,3145
27/06/2024 17:57,454.015,454.06,453.99,453.9902,37,5483
27/06/2024 17:58,454.0299,454.08,453.98,454.07,28,5528
27/06/2024 17:59,454.07,454.0713,453.86,453.895,43,8088
27/06/2024 18:00,453.91,454.05,453.85,454.05,37,7311
27/06/2024 18:01,454.028,454.09,453.9,453.96,35,5094
27/06/2024 18:02,454.01,454.0966,453.99,454.04,30,4225
27/06/2024 18:03,454.02,454.02,453.88,453.96,30,3522
27/06/2024 18:04,453.97,454.12,453.96,454.07,74,11406
27/06/2024 18:05,454.04,454.07,453.91,453.93,33,4898
27/06/2024 18:06,453.99,453.99,453.85,453.85,47,9917
27/06/2024 18:07,453.905,453.905,453.66,453.695,48,6861
27/06/2024 18:08,453.695,453.78,453.6,453.74,95,19833
27/06/2024 18:09,453.735,453.8,453.59,453.67,26,3471
27/06/2024 18:10,453.6101,453.685,453.58,453.6,13,2440
27/06/2024 18:11,453.59,453.615,453.44,453.61,75,15564
27/06/2024 18:12,453.6213,453.6499,453.4,453.45,47,10434
27/06/2024 18:13,453.36,453.54,453.355,453.3899,46,10025
27/06/2024 18:14,453.355,453.41,453.28,453.37,39,6887
27/06/2024 18:15,453.38,453.48,453.34,453.43,25,5578
27/06/2024 18:16,453.47,453.51,453.4,453.41,25,3717
27/06/2024 18:17,453.4444,453.52,453.41,453.52,19,3436
27/06/2024 18:18,453.5152,453.65,453.4,453.4,33,6736
27/06/2024 18:19,453.37,453.46,453.37,453.46,14,2446
27/06/2024 18:20,453.46,453.6,453.3883,453.4,32,7588
27/06/2024 18:21,453.42,453.43,453.3,453.43,54,8188
27/06/2024 18:22,453.4227,453.57,453.36,453.57,56,12192
27/06/2024 18:23,453.565,453.63,453.52,453.5759,30,7021
27/06/2024 18:24,453.565,453.8,453.565,453.8,50,13101
27/06/2024 18:25,453.809,454.03,453.805,454.005,99,23038
27/06/2024 18:26,454.03,454.03,453.82,453.94,121,18453
27/06/2024 18:27,453.895,454.09,453.85,454.04,113,19958
27/06/2024 18:28,454.0739,454.0739,454,454.045,69,23800
27/06/2024 18:29,454.07,454.16,453.91,454.0042,69,10727
27/06/2024 18:30,454.021,454.021,453.96,453.9801,31,5618
27/06/2024 18:31,454.01,454.04,453.91,454.03,102,13416
27/06/2024 18:32,454,454.135,453.95,454.0399,52,10403
27/06/2024 18:33,454.005,454.21,453.94,454.21,44,12152
27/06/2024 18:34,454.195,454.28,454.1,454.1,118,22161
27/06/2024 18:35,454.12,454.33,454.12,454.29,47,5343
27/06/2024 18:36,454.25,454.29,454.12,454.29,51,10470
27/06/2024 18:37,454.29,454.44,454.25,454.39,34,4737
27/06/2024 18:38,454.4184,454.43,454.27,454.33,34,3736
27/06/2024 18:39,454.37,454.3992,454.25,454.34,74,11414
27/06/2024 18:40,454.39,454.5493,454.39,454.5493,27,4593
27/06/2024 18:41,454.52,454.52,454.33,454.355,53,9639
27/06/2024 18:42,454.345,454.35,454.18,454.2,25,4428
27/06/2024 18:43,454.14,454.28,454.14,454.23,42,6201
27/06/2024 18:44,454.195,454.21,454.06,454.11,52,8152
27/06/2024 18:45,454.16,454.18,454,454,40,7231
27/06/2024 18:46,453.96,454.1,453.93,454.09,38,4652
27/06/2024 18:47,454.08,454.18,454.07,454.07,26,3732
27/06/2024 18:48,454.06,454.09,453.96,454.04,33,4199
27/06/2024 18:49,454.08,454.08,453.89,453.89,38,15406
27/06/2024 18:50,453.87,453.91,453.8,453.835,17,5007
27/06/2024 18:51,453.85,453.89,453.69,453.69,45,13845
27/06/2024 18:52,453.69,453.78,453.64,453.755,43,7214
27/06/2024 18:53,453.72,453.79,453.625,453.715,62,12162
27/06/2024 18:54,453.69,453.82,453.69,453.75,27,4098
27/06/2024 18:55,453.76,453.76,453.6981,453.725,25,3428
27/06/2024 18:56,453.6701,453.75,453.64,453.65,36,11214
27/06/2024 18:57,453.65,453.77,453.65,453.7452,42,7441
27/06/2024 18:58,453.72,453.72,453.6,453.65,31,14090
27/06/2024 18:59,453.595,453.595,453.46,453.46,45,6011
27/06/2024 19:00,453.5012,453.5012,452.9501,452.98,106,27267
27/06/2024 19:01,452.93,453.1,452.8,453.077,83,16695
27/06/2024 19:02,453.14,453.15,452.92,452.92,95,25072
27/06/2024 19:03,452.97,452.97,452.71,452.93,55,8487
27/06/2024 19:04,452.93,453.06,452.85,452.9699,59,8484
27/06/2024 19:05,452.96,453.01,452.91,452.98,37,5317
27/06/2024 19:06,453,453.11,452.91,453.11,42,7340
27/06/2024 19:07,453.1143,453.27,453.0501,453.2051,76,13707
27/06/2024 19:08,453.195,453.36,453.195,453.26,55,8975
27/06/2024 19:09,453.2,453.21,453.15,453.195,90,12926
27/06/2024 19:10,453.165,453.28,453.12,453.28,75,10713
27/06/2024 19:11,453.23,453.27,453.03,453.12,49,6737
27/06/2024 19:12,453.09,453.13,452.86,452.95,51,6726
27/06/2024 19:13,452.92,452.99,452.9,452.97,27,4340
27/06/2024 19:14,452.94,453.0621,452.94,453.01,41,6669
27/06/2024 19:15,453.015,453.11,453.01,453.01,31,6094
27/06/2024 19:16,453.01,453.06,452.96,452.975,42,5510
27/06/2024 19:17,452.94,452.96,452.84,452.91,34,5056
27/06/2024 19:18,452.9,452.905,452.7,452.71,68,23621
27/06/2024 19:19,452.67,453.03,452.61,453.03,45,8140
27/06/2024 19:20,452.91,453,452.85,452.955,25,3600
27/06/2024 19:21,452.955,453.05,452.925,452.982,34,4606
27/06/2024 19:22,452.99,453.12,452.95,453.11,41,10706
27/06/2024 19:23,453.109,453.33,453.093,453.25,63,8426
27/06/2024 19:24,453.25,453.2899,453.15,453.15,60,11103
27/06/2024 19:25,453.18,453.26,453.09,453.16,61,12289
27/06/2024 19:26,453.16,453.16,453.07,453.09,39,5656
27/06/2024 19:27,453.0901,453.15,453.03,453.0401,37,5132
27/06/2024 19:28,453.04,453.097,452.9201,453.02,34,4197
27/06/2024 19:29,453.05,453.06,452.87,452.87,34,4361
27/06/2024 19:30,452.91,452.94,452.75,452.935,63,10163
27/06/2024 19:31,452.89,452.925,452.75,452.845,69,21298
27/06/2024 19:32,452.85,452.99,452.85,452.93,47,6767
27/06/2024 19:33,452.93,453.04,452.84,453.04,36,5130
27/06/2024 19:34,453.07,453.12,453.01,453.065,25,3138
27/06/2024 19:35,453.11,453.16,452.96,452.98,58,7788
27/06/2024 19:36,453,453.02,452.83,452.865,27,3964
27/06/2024 19:37,452.9,452.97,452.89,452.9,43,5774
27/06/2024 19:38,452.94,453.02,452.86,452.95,43,10964
27/06/2024 19:39,452.8701,452.93,452.79,452.79,83,19520
27/06/2024 19:40,452.79,452.88,452.75,452.75,59,10695
27/06/2024 19:41,452.73,452.8,452.6801,452.71,37,4514
27/06/2024 19:42,452.71,452.71,452.1,452.305,346,48353
27/06/2024 19:43,452.35,452.3899,452.11,452.14,129,18146
27/06/2024 19:44,452.19,452.2,452.06,452.17,62,12444
27/06/2024 19:45,452.17,452.5099,452.16,452.3,94,16870
27/06/2024 19:46,452.35,452.45,452.2035,452.24,73,27658
27/06/2024 19:47,452.24,452.28,451.88,452.145,216,45650
27/06/2024 19:48,452.17,452.27,452.115,452.12,62,12832
27/06/2024 19:49,452.12,452.1584,452,452.0671,49,5807
27/06/2024 19:50,452.115,452.41,452.0301,452.315,74,14795
27/06/2024 19:51,452.34,452.41,452.24,452.37,32,7008
27/06/2024 19:52,452.3685,452.45,452.33,452.42,49,6863
27/06/2024 19:53,452.405,452.48,452.3,452.33,45,8595
27/06/2024 19:54,452.27,452.3799,452.27,452.37,46,8281
27/06/2024 19:55,452.3813,452.6585,452.355,452.63,66,18675
27/06/2024 19:56,452.655,452.7385,452.53,452.5516,40,10023
27/06/2024 19:57,452.555,452.555,452.415,452.49,68,25257
27/06/2024 19:58,452.49,452.79,452.485,452.79,53,7598
27/06/2024 19:59,452.73,452.8716,452.72,452.75,74,11803
27/06/2024 20:00,452.74,452.88,452.74,452.8,44,8962
27/06/2024 20:01,452.795,452.9,452.79,452.8999,66,10506
27/06/2024 20:02,452.88,452.97,452.8701,452.9,52,8261
27/06/2024 20:03,452.895,453.0499,452.86,452.915,81,30878
27/06/2024 20:04,452.88,452.9,452.654,452.78,49,7662
27/06/2024 20:05,452.79,452.79,452.53,452.53,41,7351
27/06/2024 20:06,452.5,452.521,452.4102,452.42,72,13073
27/06/2024 20:07,452.46,452.7295,452.455,452.665,70,8470
27/06/2024 20:08,452.665,452.68,452.59,452.61,50,10310
27/06/2024 20:09,452.6091,452.6695,452.58,452.6426,65,13561
27/06/2024 20:10,452.65,452.72,452.65,452.72,53,8132
27/06/2024 20:11,452.74,452.76,452.68,452.74,71,9677
27/06/2024 20:12,452.73,452.84,452.71,452.81,87,19224
27/06/2024 20:13,452.82,452.89,452.77,452.854,38,6005
27/06/2024 20:14,452.89,452.96,452.84,452.9,78,11401
27/06/2024 20:15,452.89,452.91,452.78,452.87,64,8644
27/06/2024 20:16,452.8799,452.94,452.8,452.835,41,8164
27/06/2024 20:17,452.85,452.8811,452.63,452.68,44,6014
27/06/2024 20:18,452.6501,452.71,452.57,452.65,80,13199
27/06/2024 20:19,452.64,452.64,452.4489,452.6,59,13309
27/06/2024 20:20,452.6,452.68,452.49,452.57,80,11967
27/06/2024 20:21,452.57,452.59,452.45,452.46,65,9503
27/06/2024 20:22,452.46,452.46,452.2601,452.3407,92,14242
27/06/2024 20:23,452.36,452.42,452.24,452.26,87,11059
27/06/2024 20:24,452.2412,452.42,452.2412,452.385,71,10251
27/06/2024 20:25,452.38,452.4,452.32,452.375,76,9838
27/06/2024 20:26,452.375,452.46,452.365,452.4,57,8198
27/06/2024 20:27,452.4003,452.4003,452.19,452.22,85,13374
27/06/2024 20:28,452.23,452.3,452.12,452.19,90,18814
27/06/2024 20:29,452.175,452.36,452.1501,452.32,122,17383
27/06/2024 20:30,452.36,452.39,452.245,452.37,74,9214
27/06/2024 20:31,452.39,452.48,452.32,452.43,123,24725
27/06/2024 20:32,452.43,452.522,452.31,452.32,68,10427
27/06/2024 20:33,452.34,452.38,452.24,452.38,107,14168
27/06/2024 20:34,452.39,452.43,452.2,452.2,55,7971
27/06/2024 20:35,452.25,452.43,452.22,452.32,73,9155
27/06/2024 20:36,452.32,452.39,452.24,452.38,97,12396
27/06/2024 20:37,452.365,452.48,452.34,452.43,71,10458
27/06/2024 20:38,452.46,452.6,452.385,452.6,100,15399
27/06/2024 20:39,452.5688,452.5688,452.43,452.51,82,11473
27/06/2024 20:40,452.53,452.56,452.4,452.49,96,22906
27/06/2024 20:41,452.5,452.74,452.45,452.73,100,15172
27/06/2024 20:42,452.69,452.74,452.44,452.575,101,15275
27/06/2024 20:43,452.5228,452.61,452.48,452.53,78,10511
27/06/2024 20:44,452.53,452.56,452.35,452.415,132,22641
27/06/2024 20:45,452.415,452.55,452.4044,452.55,96,14217
27/06/2024 20:46,452.575,452.79,452.5,452.75,122,22169
27/06/2024 20:47,452.7,452.77,452.59,452.71,101,16293
27/06/2024 20:48,452.7099,452.73,452.37,452.58,133,15421
27/06/2024 20:49,452.62,452.85,452.56,452.6599,146,17973
27/06/2024 20:50,452.595,452.78,452.4801,452.72,201,24668
27/06/2024 20:51,452.73,452.75,452.5156,452.69,255,29965
27/06/2024 20:52,452.67,452.69,452.51,452.61,177,20995
27/06/2024 20:53,452.56,452.62,452.37,452.4,237,34703
27/06/2024 20:54,452.43,452.82,452.23,452.82,383,63734
27/06/2024 20:55,452.76,453.22,452.6601,453.1025,355,66191
27/06/2024 20:56,453.08,453.1,452.83,453.01,337,47292
27/06/2024 20:57,452.98,453.12,452.95,452.97,447,61605
27/06/2024 20:58,452.966,452.97,452.4,452.475,689,118778
27/06/2024 20:59,452.48,453.04,452.4,452.85,1962,3388201
28/06/2024 14:30,453.07,453.08,451.85,451.9,422,273598
28/06/2024 14:31,451.895,452.9,451.795,452.67,317,42862
28/06/2024 14:32,452.76,453.179,452.28,452.405,270,46871
28/06/2024 14:33,452.405,453,452.38,452.75,119,18862
28/06/2024 14:34,452.69,452.6985,452.04,452.295,265,42443
28/06/2024 14:35,452.275,452.54,451.645,451.645,264,44114
28/06/2024 14:36,451.62,452.37,451.605,452.1,225,34868
28/06/2024 14:37,452.11,452.45,452.06,452.3575,138,19824
28/06/2024 14:38,452.39,452.6235,452.13,452.13,177,23298
28/06/2024 14:39,452.17,452.3,451.96,451.96,199,33787
28/06/2024 14:40,451.96,452.59,451.92,452.53,218,40250
28/06/2024 14:41,452.55,452.7,452.345,452.5827,189,36217
28/06/2024 14:42,452.66,452.725,452.25,452.43,245,38132
28/06/2024 14:43,452.4499,452.74,452.395,452.63,255,38361
28/06/2024 14:44,452.645,452.88,452.56,452.84,171,24084
28/06/2024 14:45,452.855,453.57,452.855,453.42,210,38568
28/06/2024 14:46,453.408,453.5099,453.16,453.38,85,20153
28/06/2024 14:47,453.33,453.54,453.07,453.07,148,23087
28/06/2024 14:48,453.1751,453.365,453,453,205,37218
28/06/2024 14:49,453.03,453.44,452.88,453.44,155,29157
28/06/2024 14:50,453.42,453.5593,453.27,453.53,128,20452
28/06/2024 14:51,453.52,453.55,453.28,453.44,91,13579
28/06/2024 14:52,453.42,453.7,453.35,453.38,187,36999
28/06/2024 14:53,453.41,453.5299,453.23,453.47,153,32440
28/06/2024 14:54,453.5,453.58,453.3,453.3,125,21855
28/06/2024 14:55,453.27,453.3,453.01,453.27,109,21375
28/06/2024 14:56,453.28,453.5099,453.165,453.42,96,13654
28/06/2024 14:57,453.455,453.67,453.3144,453.54,127,25247
28/06/2024 14:58,453.58,453.64,453.41,453.59,98,14700
28/06/2024 14:59,453.61,454.06,453.5973,453.94,216,36591
28/06/2024 15:00,453.955,454.12,453.75,453.98,171,25765
28/06/2024 15:01,453.96,454.06,453.87,453.96,117,19321
28/06/2024 15:02,453.947,454.5499,453.9,454.4306,228,38891
28/06/2024 15:03,454.3501,454.76,454.3501,454.76,119,20560
28/06/2024 15:04,454.7101,454.77,454.525,454.65,176,32706
28/06/2024 15:05,454.716,454.85,454.58,454.85,171,31749
28/06/2024 15:06,454.8499,455.14,454.78,454.98,249,39994
28/06/2024 15:07,454.98,455.16,454.87,455.12,165,25612
28/06/2024 15:08,455.12,455.29,455.06,455.29,131,21015
28/06/2024 15:09,455.27,455.38,455.03,455.065,221,40216
28/06/2024 15:10,455.09,455.34,455.02,455.11,195,32243
28/06/2024 15:11,455.07,455.11,454.89,454.89,198,29147
28/06/2024 15:12,454.88,455.235,454.86,455.235,208,27509
28/06/2024 15:13,455.24,455.25,454.905,454.91,84,10372
28/06/2024 15:14,454.9,455.02,454.78,454.96,113,16065
28/06/2024 15:15,454.99,455.1,454.84,455.03,125,16563
28/06/2024 15:16,455.05,455.15,454.7101,454.78,167,26437
28/06/2024 15:17,454.74,454.775,454.39,454.66,150,20907
28/06/2024 15:18,454.6908,454.81,454.5795,454.69,128,24534
28/06/2024 15:19,454.67,454.67,454.4001,454.51,133,21427
28/06/2024 15:20,454.6,454.6,454.37,454.37,75,11802
28/06/2024 15:21,454.42,454.64,454.4,454.62,110,15020
28/06/2024 15:22,454.615,454.77,454.4662,454.74,101,14415
28/06/2024 15:23,454.78,454.78,454.58,454.66,78,10004
28/06/2024 15:24,454.73,454.76,454.39,454.52,77,13689
28/06/2024 15:25,454.4977,454.56,454.44,454.5,96,18460
