Date,Open,High,Low,Close,Tick Count,Volume
07/06/2024 20:16,175.91,176.01,175.91,175.96,153,17347
07/06/2024 20:17,175.945,175.9671,175.87,175.875,94,11951
07/06/2024 20:18,175.875,175.875,175.7,175.7,139,17906
07/06/2024 20:19,175.69,175.75,175.61,175.67,128,19281
07/06/2024 20:20,175.68,175.7,175.63,175.64,120,14746
07/06/2024 20:21,175.66,175.74,175.53,175.74,154,22256
07/06/2024 20:22,175.72,175.7735,175.57,175.61,79,11853
07/06/2024 20:23,175.61,175.67,175.58,175.66,89,15892
07/06/2024 20:24,175.66,175.73,175.65,175.65,72,10126
07/06/2024 20:25,175.655,175.685,175.57,175.59,99,12930
07/06/2024 20:26,175.62,175.7073,175.61,175.7073,116,20500
07/06/2024 20:27,175.71,175.8,175.7,175.79,168,21189
07/06/2024 20:28,175.78,175.88,175.77,175.85,98,14730
07/06/2024 20:29,175.84,175.88,175.75,175.75,94,14491
07/06/2024 20:30,175.75,175.89,175.735,175.85,275,51417
07/06/2024 20:31,175.8365,175.86,175.68,175.718,121,15848
07/06/2024 20:32,175.71,175.7599,175.61,175.66,117,15920
07/06/2024 20:33,175.66,175.7075,175.57,175.57,153,23900
07/06/2024 20:34,175.56,175.71,175.55,175.61,148,27344
07/06/2024 20:35,175.59,175.75,175.57,175.585,137,17098
07/06/2024 20:36,175.58,175.6689,175.5,175.52,178,28600
07/06/2024 20:37,175.51,175.52,175.35,175.355,206,30336
07/06/2024 20:38,175.36,175.4,175.28,175.305,159,18917
07/06/2024 20:39,175.305,175.43,175.305,175.43,183,30412
07/06/2024 20:40,175.45,175.48,175.3441,175.3441,160,22474
07/06/2024 20:41,175.34,175.38,175.24,175.28,176,27131
07/06/2024 20:42,175.29,175.46,175.28,175.46,242,48848
07/06/2024 20:43,175.46,175.47,175.31,175.335,195,24662
07/06/2024 20:44,175.33,175.36,175.24,175.24,189,29444
07/06/2024 20:45,175.24,175.26,175.07,175.07,229,35438
07/06/2024 20:46,175.05,175.05,174.93,174.96,411,83476
07/06/2024 20:47,174.96,175.05,174.93,175,302,43745
07/06/2024 20:48,174.99,175.01,174.93,174.96,246,40653
07/06/2024 20:49,174.95,174.96,174.61,174.66,347,46163
07/06/2024 20:50,174.65,174.93,174.62,174.845,600,88160
07/06/2024 20:51,174.85,174.86,174.66,174.71,423,63090
07/06/2024 20:52,174.71,174.73,174.48,174.52,558,88509
07/06/2024 20:53,174.52,174.52,174.4,174.44,620,89261
07/06/2024 20:54,174.44,174.625,174.3,174.49,1132,153260
07/06/2024 20:55,174.52,174.61,174.41,174.48,848,136190
07/06/2024 20:56,174.49,174.56,174.42,174.47,779,118681
07/06/2024 20:57,174.465,174.64,174.35,174.62,1408,223602
07/06/2024 20:58,174.64,174.69,174.46,174.49,1542,252099
07/06/2024 20:59,174.49,174.54,174.3,174.46,3804,3435637
10/06/2024 14:30,174.97,175.17,174.51,174.58,986,402200
10/06/2024 14:31,174.62,174.62,173.43,173.6,1341,205675
10/06/2024 14:32,173.6,173.68,172.94,173.27,903,152762
10/06/2024 14:33,173.27,173.54,173.11,173.25,337,51763
10/06/2024 14:34,173.24,173.59,173.16,173.46,306,49073
10/06/2024 14:35,173.48,173.75,173.47,173.74,361,59575
10/06/2024 14:36,173.74,174.09,173.67,173.7,354,52657
10/06/2024 14:37,173.7,173.7442,173.4,173.4377,315,47190
10/06/2024 14:38,173.44,173.46,173.26,173.34,256,38650
10/06/2024 14:39,173.33,173.62,173.3099,173.45,301,44722
10/06/2024 14:40,173.47,173.51,173.2,173.27,283,45155
10/06/2024 14:41,173.26,173.365,173.125,173.29,170,27795
10/06/2024 14:42,173.26,173.33,172.98,173.0199,283,52733
10/06/2024 14:43,173,173.08,172.902,172.95,296,47917
10/06/2024 14:44,172.96,172.96,172.76,172.779,218,41874
10/06/2024 14:45,172.78,173.04,172.77,173,283,50379
10/06/2024 14:46,173.01,173.14,172.93,173,357,53342
10/06/2024 14:47,172.98,173.12,172.955,173.03,223,30875
10/06/2024 14:48,173.03,173.1879,173.03,173.0491,202,30001
10/06/2024 14:49,173.02,173.06,172.94,172.95,207,37409
10/06/2024 14:50,172.96,173.05,172.88,173,210,37371
10/06/2024 14:51,173,173.115,172.97,173.115,284,34039
10/06/2024 14:52,173.11,173.14,172.855,172.94,353,45805
10/06/2024 14:53,172.94,173.1605,172.92,173.16,244,46256
10/06/2024 14:54,173.19,173.34,173,173.3,210,30385
10/06/2024 14:55,173.35,173.4,173.17,173.17,173,31820
10/06/2024 14:56,173.2,173.33,173.1902,173.22,244,36377
10/06/2024 14:57,173.225,173.29,172.88,172.91,259,60674
10/06/2024 14:58,172.93,172.9792,172.91,172.95,102,16556
10/06/2024 14:59,172.96,173.005,172.83,172.835,263,56265
10/06/2024 15:00,172.83,172.98,172.78,172.98,163,34777
10/06/2024 15:01,173,173.12,172.9657,172.9657,188,34084
10/06/2024 15:02,172.97,173.0233,172.9,172.9439,187,31941
10/06/2024 15:03,172.94,172.94,172.79,172.88,185,27872
10/06/2024 15:04,172.87,172.95,172.77,172.805,182,24476
10/06/2024 15:05,172.81,172.945,172.805,172.87,155,24649
10/06/2024 15:06,172.8775,173.075,172.84,173.0404,220,32908
10/06/2024 15:07,173.03,173.16,173,173.1,108,23918
10/06/2024 15:08,173.11,173.17,173.07,173.095,115,18803
10/06/2024 15:09,173.11,173.23,173.105,173.2006,128,25462
10/06/2024 15:10,173.21,173.23,173.13,173.1842,148,27764
10/06/2024 15:11,173.18,173.29,173.16,173.21,101,16789
10/06/2024 15:12,173.22,173.415,173.19,173.33,224,34271
10/06/2024 15:13,173.36,173.3844,173.25,173.33,93,14298
10/06/2024 15:14,173.34,173.49,173.33,173.43,150,33090
10/06/2024 15:15,173.425,173.425,173.22,173.22,122,18579
10/06/2024 15:16,173.21,173.2296,173.02,173.0301,168,25744
10/06/2024 15:17,173.04,173.12,173.01,173.01,128,18140
10/06/2024 15:18,173.01,173.19,173.005,173.17,297,40189
10/06/2024 15:19,173.17,173.225,173.03,173.09,104,13307
10/06/2024 15:20,173.1,173.2,173.08,173.15,119,22193
10/06/2024 15:21,173.14,173.31,173.08,173.22,203,34778
10/06/2024 15:22,173.21,173.21,173.1,173.16,129,17467
10/06/2024 15:23,173.1537,173.2,173.11,173.18,141,19650
10/06/2024 15:24,173.19,173.3565,173.17,173.35,129,21466
10/06/2024 15:25,173.34,173.38,173.25,173.36,192,24392
10/06/2024 15:26,173.3653,173.44,173.35,173.39,232,34933
10/06/2024 15:27,173.39,173.52,173.36,173.38,143,19018
10/06/2024 15:28,173.38,173.41,173.34,173.36,129,32004
10/06/2024 15:29,173.355,173.42,173.31,173.41,133,18472
10/06/2024 15:30,173.415,173.6,173.4,173.5378,192,34488
10/06/2024 15:31,173.53,173.53,173.36,173.36,151,26739
10/06/2024 15:32,173.3,173.33,173.17,173.19,119,26446
10/06/2024 15:33,173.2,173.2299,173.15,173.22,112,13603
10/06/2024 15:34,173.2162,173.2162,173.06,173.115,82,11573
10/06/2024 15:35,173.1,173.32,173.09,173.31,125,22432
10/06/2024 15:36,173.33,173.4399,173.33,173.43,118,21203
10/06/2024 15:37,173.43,173.49,173.36,173.38,105,13788
10/06/2024 15:38,173.37,173.41,173.28,173.28,116,16762
10/06/2024 15:39,173.27,173.3,173.18,173.21,160,20469
10/06/2024 15:40,173.21,173.25,173.15,173.22,150,21844
10/06/2024 15:41,173.22,173.265,173.16,173.225,189,26078
10/06/2024 15:42,173.22,173.32,173.18,173.28,147,21897
10/06/2024 15:43,173.27,173.34,173.23,173.33,62,8717
10/06/2024 15:44,173.31,173.36,173.28,173.32,106,15451
10/06/2024 15:45,173.32,173.39,173.27,173.27,88,15459
10/06/2024 15:46,173.26,173.4,173.26,173.3701,96,14382
10/06/2024 15:47,173.37,173.4099,173.3,173.32,97,13152
10/06/2024 15:48,173.34,173.41,173.3,173.32,209,27758
10/06/2024 15:49,173.33,173.42,173.32,173.37,96,13595
10/06/2024 15:50,173.375,173.4,173.305,173.385,139,22206
10/06/2024 15:51,173.39,173.48,173.36,173.45,170,27675
10/06/2024 15:52,173.44,173.51,173.39,173.51,130,20119
10/06/2024 15:53,173.494,173.62,173.494,173.535,91,17181
10/06/2024 15:54,173.535,173.535,173.43,173.5,76,10639
10/06/2024 15:55,173.5,173.53,173.475,173.52,122,32923
10/06/2024 15:56,173.53,173.55,173.4423,173.4903,112,15662
10/06/2024 15:57,173.5,173.59,173.4985,173.56,80,9712
10/06/2024 15:58,173.55,173.72,173.55,173.69,133,31012
10/06/2024 15:59,173.6997,173.6997,173.62,173.635,149,20090
10/06/2024 16:00,173.6301,173.65,173.58,173.61,182,24082
10/06/2024 16:01,173.6099,173.63,173.55,173.625,141,19489
10/06/2024 16:02,173.62,173.64,173.5609,173.575,131,17599
10/06/2024 16:03,173.575,173.575,173.41,173.46,162,22587
10/06/2024 16:04,173.46,173.47,173.385,173.395,93,13549
10/06/2024 16:05,173.39,173.47,173.355,173.46,102,12681
10/06/2024 16:06,173.45,173.46,173.4,173.46,96,12029
10/06/2024 16:07,173.46,173.57,173.41,173.57,104,13446
10/06/2024 16:08,173.58,173.58,173.52,173.57,115,17713
10/06/2024 16:09,173.575,173.61,173.55,173.55,71,12236
10/06/2024 16:10,173.525,173.58,173.52,173.565,98,18386
10/06/2024 16:11,173.57,173.57,173.48,173.49,74,13308
10/06/2024 16:12,173.48,173.495,173.43,173.495,103,15531
10/06/2024 16:13,173.495,173.63,173.495,173.585,127,18747
10/06/2024 16:14,173.5875,173.5875,173.4735,173.48,130,17782
10/06/2024 16:15,173.48,173.585,173.475,173.51,182,27099
10/06/2024 16:16,173.52,173.52,173.4705,173.475,93,14549
10/06/2024 16:17,173.4701,173.475,173.395,173.43,162,29213
10/06/2024 16:18,173.4303,173.44,173.33,173.43,109,18852
10/06/2024 16:19,173.43,173.45,173.33,173.33,80,12964
10/06/2024 16:20,173.33,173.416,173.33,173.38,105,13098
10/06/2024 16:21,173.38,173.43,173.36,173.41,138,17905
10/06/2024 16:22,173.41,173.43,173.39,173.4,47,7115
10/06/2024 16:23,173.4,173.44,173.4,173.415,93,16291
10/06/2024 16:24,173.43,173.445,173.37,173.4,139,18087
10/06/2024 16:25,173.4,173.4832,173.385,173.4832,94,11894
10/06/2024 16:26,173.48,173.48,173.32,173.425,174,32069
10/06/2024 16:27,173.425,173.47,173.38,173.385,95,17384
10/06/2024 16:28,173.3858,173.43,173.34,173.41,111,15938
10/06/2024 16:29,173.42,173.44,173.32,173.33,139,21116
10/06/2024 16:30,173.33,173.37,173.24,173.2823,128,21330
10/06/2024 16:31,173.3,173.37,173.29,173.35,73,13749
10/06/2024 16:32,173.3526,173.3526,173.27,173.27,79,12324
10/06/2024 16:33,173.2753,173.31,173.22,173.222,81,14220
10/06/2024 16:34,173.215,173.23,173.16,173.195,120,22905
10/06/2024 16:35,173.19,173.19,173.13,173.13,63,9164
10/06/2024 16:36,173.135,173.165,173.105,173.1575,98,16218
10/06/2024 16:37,173.155,173.405,173.14,173.38,155,25205
10/06/2024 16:38,173.37,173.43,173.3,173.3,129,22345
10/06/2024 16:39,173.28,173.43,173.28,173.43,117,17780
10/06/2024 16:40,173.44,173.45,173.34,173.349,114,18099
10/06/2024 16:41,173.35,173.49,173.345,173.4211,156,23428
10/06/2024 16:42,173.42,173.56,173.39,173.56,113,21135
10/06/2024 16:43,173.58,173.59,173.52,173.59,90,12054
10/06/2024 16:44,173.59,173.69,173.58,173.585,90,16519
10/06/2024 16:45,173.59,173.62,173.53,173.56,79,12803
10/06/2024 16:46,173.55,173.59,173.47,173.4808,98,13317
10/06/2024 16:47,173.47,173.53,173.43,173.49,60,7745
10/06/2024 16:48,173.49,173.55,173.49,173.537,63,12050
10/06/2024 16:49,173.52,173.54,173.49,173.5,104,13285
10/06/2024 16:50,173.5,173.58,173.48,173.57,70,9779
10/06/2024 16:51,173.59,173.59,173.52,173.55,88,11421
10/06/2024 16:52,173.555,173.59,173.55,173.56,68,9527
10/06/2024 16:53,173.55,173.655,173.55,173.63,118,16314
10/06/2024 16:54,173.64,173.68,173.61,173.67,76,12178
10/06/2024 16:55,173.685,173.74,173.67,173.72,87,16815
10/06/2024 16:56,173.73,173.83,173.73,173.8274,125,19792
10/06/2024 16:57,173.83,173.85,173.77,173.83,102,14266
10/06/2024 16:58,173.84,173.85,173.7499,173.76,83,12179
10/06/2024 16:59,173.76,173.8,173.711,173.78,82,12743
10/06/2024 17:00,173.7765,173.81,173.7501,173.758,65,9598
10/06/2024 17:01,173.754,173.81,173.75,173.8,111,15708
10/06/2024 17:02,173.81,173.9052,173.81,173.86,72,10801
10/06/2024 17:03,173.85,173.9,173.84,173.9,56,9039
10/06/2024 17:04,173.9,173.92,173.88,173.915,64,7926
10/06/2024 17:05,173.9099,173.92,173.855,173.8599,78,14842
10/06/2024 17:06,173.85,173.92,173.79,173.81,82,15123
10/06/2024 17:07,173.8,173.8,173.71,173.74,70,9318
10/06/2024 17:08,173.74,173.82,173.715,173.77,72,9828
10/06/2024 17:09,173.765,173.78,173.7,173.74,75,17556
10/06/2024 17:10,173.74,173.79,173.71,173.77,62,7479
10/06/2024 17:11,173.77,173.83,173.75,173.78,59,8936
10/06/2024 17:12,173.78,173.85,173.78,173.79,70,11108
10/06/2024 17:13,173.79,173.83,173.78,173.805,84,11819
10/06/2024 17:14,173.8,173.88,173.79,173.855,81,10514
10/06/2024 17:15,173.85,173.88,173.83,173.83,92,12840
10/06/2024 17:16,173.83,173.91,173.8299,173.84,114,21417
10/06/2024 17:17,173.845,173.9,173.845,173.88,75,11623
10/06/2024 17:18,173.86,173.895,173.84,173.85,79,10928
10/06/2024 17:19,173.8585,173.89,173.81,173.88,84,11597
10/06/2024 17:20,173.8797,173.88,173.68,173.7,160,30692
10/06/2024 17:21,173.71,173.71,173.65,173.685,88,13655
10/06/2024 17:22,173.6872,173.75,173.66,173.72,114,14623
10/06/2024 17:23,173.73,173.73,173.6115,173.62,58,8284
10/06/2024 17:24,173.62,173.67,173.615,173.6599,70,8375
10/06/2024 17:25,173.65,173.66,173.535,173.5406,101,20955
10/06/2024 17:26,173.545,173.62,173.545,173.6,64,12248
10/06/2024 17:27,173.59,173.6,173.5605,173.585,45,5988
10/06/2024 17:28,173.58,173.655,173.57,173.64,99,14151
10/06/2024 17:29,173.64,173.76,173.64,173.74,94,13529
10/06/2024 17:30,173.74,173.78,173.73,173.76,88,12792
10/06/2024 17:31,173.7529,173.845,173.7529,173.84,66,12559
10/06/2024 17:32,173.85,173.87,173.79,173.85,106,13929
10/06/2024 17:33,173.86,173.86,173.83,173.84,50,8508
10/06/2024 17:34,173.84,173.9,173.82,173.895,58,7239
10/06/2024 17:35,173.9,173.91,173.79,173.83,162,28674
10/06/2024 17:36,173.84,173.8602,173.78,173.7812,83,10094
10/06/2024 17:37,173.77,173.78,173.68,173.68,71,11639
10/06/2024 17:38,173.66,173.765,173.66,173.73,53,8158
10/06/2024 17:39,173.72,173.7599,173.72,173.7315,37,4698
10/06/2024 17:40,173.73,173.845,173.73,173.845,70,9551
10/06/2024 17:41,173.85,173.94,173.845,173.91,83,26280
10/06/2024 17:42,173.9195,173.9195,173.84,173.86,61,8328
10/06/2024 17:43,173.85,173.91,173.83,173.91,66,8690
10/06/2024 17:44,173.91,173.99,173.91,173.95,102,16436
10/06/2024 17:45,173.95,173.95,173.84,173.86,72,8984
10/06/2024 17:46,173.87,173.87,173.79,173.815,59,7079
10/06/2024 17:47,173.81,173.86,173.8,173.835,68,9896
10/06/2024 17:48,173.83,173.9,173.83,173.88,51,6488
10/06/2024 17:49,173.8711,173.8847,173.85,173.8629,54,6733
10/06/2024 17:50,173.87,173.96,173.87,173.945,65,10406
10/06/2024 17:51,173.945,174.01,173.93,174,111,26258
10/06/2024 17:52,174.01,174.01,173.89,173.89,67,10285
10/06/2024 17:53,173.87,173.905,173.87,173.89,76,11621
10/06/2024 17:54,173.87,173.88,173.78,173.79,116,19102
10/06/2024 17:55,173.79,173.81,173.75,173.76,69,8130
10/06/2024 17:56,173.75,173.8939,173.75,173.86,118,21884
10/06/2024 17:57,173.86,173.87,173.81,173.84,82,12327
10/06/2024 17:58,173.855,173.885,173.82,173.82,56,8272
10/06/2024 17:59,173.82,173.82,173.78,173.81,64,7401
10/06/2024 18:00,173.815,173.83,173.64,173.7028,219,28632
10/06/2024 18:01,173.7,173.77,173.6802,173.75,89,10790
10/06/2024 18:02,173.75,173.795,173.67,173.7,169,27081
10/06/2024 18:03,173.68,173.81,173.68,173.81,73,10096
10/06/2024 18:04,173.82,173.8303,173.775,173.82,101,20655
10/06/2024 18:05,173.81,173.83,173.74,173.74,74,12421
10/06/2024 18:06,173.735,173.8,173.73,173.78,55,6221
10/06/2024 18:07,173.77,173.79,173.75,173.75,62,16973
10/06/2024 18:08,173.74,173.75,173.67,173.6769,50,6322
10/06/2024 18:09,173.69,173.76,173.68,173.7599,61,8269
10/06/2024 18:10,173.75,173.8,173.73,173.79,69,7248
10/06/2024 18:11,173.79,173.82,173.7601,173.81,68,11710
10/06/2024 18:12,173.81,173.82,173.75,173.75,65,10367
10/06/2024 18:13,173.76,173.78,173.7,173.7489,87,10368
10/06/2024 18:14,173.7429,173.79,173.72,173.77,68,11982
10/06/2024 18:15,173.76,173.76,173.64,173.64,63,8889
10/06/2024 18:16,173.65,173.66,173.57,173.6,119,20095
10/06/2024 18:17,173.59,173.61,173.5541,173.57,61,9798
10/06/2024 18:18,173.6,173.6299,173.56,173.61,68,10609
10/06/2024 18:19,173.59,173.64,173.57,173.62,82,14376
10/06/2024 18:20,173.63,173.63,173.58,173.6,57,10259
10/06/2024 18:21,173.6099,173.6099,173.54,173.54,61,9554
10/06/2024 18:22,173.53,173.58,173.515,173.53,56,8771
10/06/2024 18:23,173.53,173.54,173.48,173.525,64,11010
10/06/2024 18:24,173.53,173.54,173.47,173.5001,72,9731
10/06/2024 18:25,173.52,173.52,173.47,173.495,35,4853
10/06/2024 18:26,173.4988,173.4988,173.43,173.455,70,17629
10/06/2024 18:27,173.46,173.48,173.43,173.46,68,11455
10/06/2024 18:28,173.465,173.53,173.46,173.49,72,8600
10/06/2024 18:29,173.5,173.5178,173.48,173.49,49,6097
10/06/2024 18:30,173.48,173.5,173.39,173.39,56,7240
10/06/2024 18:31,173.39,173.425,173.35,173.385,102,19420
10/06/2024 18:32,173.39,173.42,173.38,173.41,51,8523
10/06/2024 18:33,173.41,173.445,173.37,173.375,56,8275
10/06/2024 18:34,173.3799,173.4,173.35,173.37,66,10534
10/06/2024 18:35,173.37,173.41,173.37,173.39,52,10138
10/06/2024 18:36,173.41,173.45,173.38,173.45,82,11176
10/06/2024 18:37,173.44,173.51,173.42,173.48,55,10380
10/06/2024 18:38,173.475,173.5,173.47,173.5,58,8004
10/06/2024 18:39,173.5101,173.62,173.5101,173.61,56,12893
10/06/2024 18:40,173.61,173.67,173.6,173.67,83,13157
10/06/2024 18:41,173.675,173.71,173.64,173.64,59,9369
10/06/2024 18:42,173.631,173.73,173.63,173.72,76,11170
10/06/2024 18:43,173.73,173.81,173.72,173.78,123,18103
10/06/2024 18:44,173.78,173.79,173.75,173.76,67,10614
10/06/2024 18:45,173.75,173.795,173.75,173.795,57,7219
10/06/2024 18:46,173.8,173.93,173.8,173.8586,112,18541
10/06/2024 18:47,173.86,173.87,173.85,173.86,49,8983
10/06/2024 18:48,173.85,174.03,173.84,173.98,136,19869
10/06/2024 18:49,173.99,174.08,173.98,174.08,107,20029
10/06/2024 18:50,174.09,174.1,173.925,173.925,64,9373
10/06/2024 18:51,173.935,173.94,173.875,173.9264,101,15652
10/06/2024 18:52,173.9332,174.005,173.91,174.005,115,33446
10/06/2024 18:53,174.01,174.01,173.945,173.95,61,6884
10/06/2024 18:54,173.9599,173.98,173.935,173.96,44,6758
10/06/2024 18:55,173.96,174.02,173.94,174.01,75,9469
10/06/2024 18:56,174.03,174.05,174,174.0452,58,8948
10/06/2024 18:57,174.04,174.08,174.02,174.0699,95,14363
10/06/2024 18:58,174.055,174.07,174.02,174.03,78,12072
10/06/2024 18:59,174.03,174.03,173.94,174.0075,167,26644
10/06/2024 19:00,174,174,173.91,173.935,94,12092
10/06/2024 19:01,173.92,173.96,173.815,173.83,187,25368
10/06/2024 19:02,173.82,173.82,173.74,173.775,131,17893
10/06/2024 19:03,173.78,173.85,173.77,173.835,139,19703
10/06/2024 19:04,173.835,173.835,173.725,173.73,86,17555
10/06/2024 19:05,173.735,173.755,173.68,173.685,121,17702
10/06/2024 19:06,173.685,173.74,173.685,173.71,131,23547
10/06/2024 19:07,173.73,173.75,173.715,173.7303,98,16526
10/06/2024 19:08,173.7399,173.97,173.73,173.95,215,35478
10/06/2024 19:09,173.93,173.93,173.77,173.78,159,22485
10/06/2024 19:10,173.7654,173.93,173.7195,173.93,93,14321
10/06/2024 19:11,173.91,173.92,173.82,173.865,93,11590
10/06/2024 19:12,173.87,173.95,173.87,173.89,112,15036
10/06/2024 19:13,173.88,173.95,173.8742,173.93,75,11282
10/06/2024 19:14,173.92,173.92,173.8172,173.86,70,9928
10/06/2024 19:15,173.85,173.9,173.84,173.9,88,11123
10/06/2024 19:16,173.89,174.04,173.89,173.91,105,19283
10/06/2024 19:17,173.9157,173.985,173.91,173.98,75,10391
10/06/2024 19:18,173.97,174.07,173.93,174.065,133,17952
10/06/2024 19:19,174.065,174.175,173.99,174.075,251,34129
10/06/2024 19:20,174.08,174.28,174.05,174.2273,197,28213
10/06/2024 19:21,174.2163,174.27,174.09,174.17,223,34992
10/06/2024 19:22,174.19,174.27,174.16,174.215,83,14933
10/06/2024 19:23,174.205,174.26,174.19,174.22,111,17003
10/06/2024 19:24,174.22,174.33,174.22,174.32,182,33547
10/06/2024 19:25,174.31,174.42,174.29,174.375,190,40844
10/06/2024 19:26,174.37,174.41,174.32,174.39,102,17692
10/06/2024 19:27,174.395,174.46,174.395,174.4299,100,15555
10/06/2024 19:28,174.42,174.42,174.31,174.415,149,20527
10/06/2024 19:29,174.41,174.435,174.36,174.36,157,42193
10/06/2024 19:30,174.33,174.33,174.135,174.26,156,33607
10/06/2024 19:31,174.255,174.37,174.24,174.37,169,31737
10/06/2024 19:32,174.37,174.505,174.355,174.48,182,34426
10/06/2024 19:33,174.495,174.51,174.41,174.445,157,32628
10/06/2024 19:34,174.47,174.49,174.39,174.48,83,13231
10/06/2024 19:35,174.4725,174.5776,174.4725,174.55,105,27554
10/06/2024 19:36,174.54,174.56,174.48,174.54,196,30936
10/06/2024 19:37,174.55,174.55,174,174.03,1747,266341
10/06/2024 19:38,174.02,174.48,173.9,174.39,1411,214297
10/06/2024 19:39,174.34,175.68,174.12,175.6795,3394,576091
10/06/2024 19:40,175.64,176.49,175.6,176.225,2453,482602
10/06/2024 19:41,176.24,176.75,175.63,176.695,2334,369303
10/06/2024 19:42,176.695,177.06,176.25,176.36,2180,415176
10/06/2024 19:43,176.36,176.37,175.72,175.82,1143,205907
10/06/2024 19:44,175.82,175.85,175.39,175.465,571,102258
10/06/2024 19:45,175.47,175.71,175.15,175.24,413,79329
10/06/2024 19:46,175.25,175.549,175.18,175.49,273,46771
10/06/2024 19:47,175.4902,175.4902,175.2,175.24,207,37898
10/06/2024 19:48,175.25,175.455,175.25,175.4232,140,23479
10/06/2024 19:49,175.44,175.47,175.23,175.4,211,34767
10/06/2024 19:50,175.41,175.49,175.34,175.4129,162,26149
10/06/2024 19:51,175.43,175.5496,175.38,175.54,190,33474
10/06/2024 19:52,175.57,175.62,175.46,175.52,163,28425
10/06/2024 19:53,175.51,175.57,175.31,175.32,322,56159
10/06/2024 19:54,175.3045,175.52,175.3,175.51,286,56227
10/06/2024 19:55,175.5,175.51,175.22,175.24,160,48672
10/06/2024 19:56,175.23,175.34,175.22,175.22,105,13770
10/06/2024 19:57,175.22,175.26,175.11,175.19,155,28584
10/06/2024 19:58,175.19,175.2739,175.1342,175.16,110,22473
10/06/2024 19:59,175.165,175.27,175.1,175.11,260,49099
10/06/2024 20:00,175.11,175.28,175.06,175.22,156,28257
10/06/2024 20:01,175.23,175.44,175.22,175.38,133,37438
10/06/2024 20:02,175.38,175.38,175.24,175.24,115,36653
10/06/2024 20:03,175.22,175.22,175.1393,175.1774,100,23991
10/06/2024 20:04,175.1741,175.23,175.1,175.17,129,19844
10/06/2024 20:05,175.165,175.2662,175.11,175.13,58,10970
10/06/2024 20:06,175.135,175.38,175.11,175.29,266,35563
10/06/2024 20:07,175.3,175.3,175.06,175.06,113,18361
10/06/2024 20:08,175.04,175.06,174.95,175.005,169,33422
10/06/2024 20:09,175,175.03,174.9,174.938,131,21948
10/06/2024 20:10,174.94,174.9475,174.85,174.9475,129,19876
10/06/2024 20:11,174.94,175.02,174.87,174.9034,136,21848
10/06/2024 20:12,174.91,174.945,174.85,174.88,109,21722
10/06/2024 20:13,174.87,174.905,174.84,174.875,97,17371
10/06/2024 20:14,174.89,175.06,174.805,175.0374,162,30755
10/06/2024 20:15,175.0268,175.12,174.97,174.99,124,26573
10/06/2024 20:16,175,175.0568,174.97,175.02,87,20089
10/06/2024 20:17,175.02,175.02,174.89,175,165,29839
10/06/2024 20:18,174.99,175.03,174.88,174.91,119,17918
10/06/2024 20:19,174.9,174.94,174.85,174.87,119,15797
10/06/2024 20:20,174.87,174.93,174.8,174.91,127,20539
10/06/2024 20:21,174.88,174.9899,174.87,174.915,151,19783
10/06/2024 20:22,174.912,175.06,174.9,175.01,184,26765
10/06/2024 20:23,175.02,175.06,174.8758,174.8758,118,20055
10/06/2024 20:24,174.87,174.88,174.79,174.8,104,17990
10/06/2024 20:25,174.79,174.935,174.78,174.935,101,12611
10/06/2024 20:26,174.92,174.92,174.82,174.85,113,15147
10/06/2024 20:27,174.84,174.87,174.805,174.83,118,14490
10/06/2024 20:28,174.825,174.88,174.79,174.86,135,17868
10/06/2024 20:29,174.85,174.95,174.8252,174.92,109,22887
10/06/2024 20:30,174.92,174.96,174.89,174.9,121,15009
10/06/2024 20:31,174.895,174.95,174.84,174.84,141,20441
10/06/2024 20:32,174.84,174.86,174.82,174.85,100,15045
10/06/2024 20:33,174.84,174.885,174.79,174.875,170,24976
10/06/2024 20:34,174.87,174.91,174.82,174.825,86,10304
10/06/2024 20:35,174.82,174.879,174.71,174.75,195,34032
10/06/2024 20:36,174.74,174.77,174.67,174.68,149,21836
10/06/2024 20:37,174.6758,174.73,174.63,174.6597,158,22559
10/06/2024 20:38,174.66,174.75,174.62,174.75,128,19444
10/06/2024 20:39,174.75,174.79,174.735,174.77,133,18594
10/06/2024 20:40,174.78,175.02,174.765,175.01,322,45115
10/06/2024 20:41,175.01,175.08,174.92,175.03,388,53755
10/06/2024 20:42,175.0282,175.03,174.89,174.89,186,25094
10/06/2024 20:43,174.9,174.9,174.85,174.8844,265,38058
10/06/2024 20:44,174.88,174.95,174.865,174.93,247,33156
10/06/2024 20:45,174.9137,175.0672,174.9137,175.06,229,32645
10/06/2024 20:46,175.07,175.085,174.915,174.915,189,32315
10/06/2024 20:47,174.925,174.99,174.9,174.99,143,20639
10/06/2024 20:48,174.985,175.03,174.9533,174.995,179,22051
10/06/2024 20:49,175,175.13,174.935,174.96,259,44836
10/06/2024 20:50,174.94,175.21,174.93,175.21,426,61272
10/06/2024 20:51,175.21,175.2608,175.085,175.15,319,45713
10/06/2024 20:52,175.13,175.15,175.08,175.1,301,39827
10/06/2024 20:53,175.1,175.11,175.04,175.06,356,48224
10/06/2024 20:54,175.07,175.28,174.93,175.02,1007,159848
10/06/2024 20:55,175.01,175.02,174.785,174.785,668,110363
10/06/2024 20:56,174.785,174.8575,174.73,174.78,697,125705
10/06/2024 20:57,174.785,174.95,174.7737,174.9319,735,130756
